# File Name: D:\OllieE\RT-qPCR\OE_RT-qPCR_PpPCO_ADH_17.04.2026.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 5 System
# Block Type: 384-Well Block
# Instrument Name: 272533378
# Instrument Serial Number: 272533378
# Heated Cover Serial Number:
# Block serial number: 22252916
# Run Start Date/Time: 2026-04-17 08:50:15 PM BST
# Run End Data/Time: 2026-04-17 09:44:12 PM BST
# Run Duration: 53 minutes 57 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Melt Stage Number: 3
# Quantification Cycle Method: CT
# Analysis Date/Time: 2026-04-17 02:48:54 PM BST
# Software Name and Version: Design & Analysis Software v2.8.0
# Plugin Name and Version: Primary Analysis v1.8.1, Standard Curve v1.8.0
# Reduce dye signal crosstalk by algorithm: No (Default)
# Exported On: 2026-04-17 04:49:20 PM BST
"Well","Well Position","Sample","Target","Tm","Melt Peak Height"
"1","A1","Sample 1","ADH","84.43852233886719","681.1712646484375"
"1","A1","Sample 1","ADH","93.40693664550781","632.6318969726562"
"1","A1","Sample 1","ADH","81.860107421875","370.551513671875"
"1","A1","Sample 1","ADH","79.7301025390625","503.6304626464844"
"1","A1","Sample 1","ADH","87.91378784179688","-8.662872314453125"
"2","A2","Sample 1","ADH","79.61800384521484","770.4388427734375"
"2","A2","Sample 1","ADH","86.4564208984375","600.7738037109375"
"2","A2","Sample 1","ADH","67.3985366821289","1619.781982421875"
"2","A2","Sample 1","ADH","71.77063751220703","1232.795654296875"
"2","A2","Sample 1","ADH","91.83746337890625","456.20318603515625"
"3","A3","Sample 1","ADH","83.7658920288086","560.3005981445312"
"3","A3","Sample 1","ADH","86.34431457519531","351.96697998046875"
"3","A3","Sample 1","ADH","81.07537078857422","577.5044555664062"
"3","A3","Sample 1","ADH","62.465911865234375","2973.919921875"
"3","A3","Sample 1","ADH","70.98590087890625","1496.193115234375"
"4","A4","Sample 1","ADH","89.5953598022461","831.7241821289062"
"4","A4","Sample 1","ADH","92.06167602539062","182.94415283203125"
"4","A4","Sample 1","ADH","77.60011291503906","1125.44873046875"
"4","A4","Sample 1","ADH","84.77484130859375","608.84033203125"
"4","A4","Sample 1","ADH","67.28643798828125","2238.636962890625"
"5","A5","Sample 1","ADH","82.08613586425781","603.134033203125"
"5","A5","Sample 1","ADH","90.27030944824219","258.31329345703125"
"5","A5","Sample 1","ADH","73.22930145263672","758.4363403320312"
"5","A5","Sample 1","ADH","92.73677062988281","-95.58319091796875"
"5","A5","Sample 1","ADH","84.55260467529297","296.30072021484375"
"6","A6","Sample 1","ADH","88.70074462890625","677.71875"
"6","A6","Sample 1","ADH","83.767822265625","658.659423828125"
"6","A6","Sample 1","ADH","79.7317886352539","579.287109375"
"6","A6","Sample 1","ADH","74.68675231933594","890.0115356445312"
"6","A6","Sample 1","ADH","66.83892059326172","1228.050048828125"
"7","A7","Sample 1","ADH","76.81687927246094","748.159912109375"
"7","A7","Sample 1","ADH","92.848876953125","512.7634887695312"
"7","A7","Sample 1","ADH","81.30136108398438","511.6220703125"
"7","A7","Sample 1","ADH","67.39948272705078","1115.4578857421875"
"7","A7","Sample 1","ADH","83.31936645507812","182.3909912109375"
"8","A8","Sample 1","ADH","88.92496490478516","581.520263671875"
"8","A8","Sample 1","ADH","83.9920425415039","458.59503173828125"
"8","A8","Sample 1","ADH","79.17123413085938","479.4971008300781"
"8","A8","Sample 1","ADH","92.06410217285156","511.94189453125"
"8","A8","Sample 1","ADH","67.39948272705078","1403.948974609375"
"9","A9","Sample 1","ADH","83.11029052734375","578.4017944335938"
"9","A9","Sample 1","ADH","78.95944213867188","766.7357788085938"
"9","A9","Sample 1","ADH","73.35020446777344","1076.9110107421875"
"9","A9","Sample 1","ADH","76.60356140136719","541.9988403320312"
"9","A9","Sample 1","ADH","67.40440368652344","1474.0555419921875"
"10","A10","Sample 1","ADH","75.93045043945312","1142.481689453125"
"10","A10","Sample 1","ADH","78.73507690429688","648.3131713867188"
"10","A10","Sample 1","ADH","80.86659240722656","434.4033203125"
"10","A10","Sample 1","ADH","85.2417984008789","59.710601806640625"
"10","A10","Sample 1","ADH","67.51658630371094","1561.05517578125"
